"id","Umsatz"
1808011,136.737461039081
1808012,553.402916067253
1808013,260.681924671018
1808014,72.6743633058379
1808015,317.640030066507
1808021,155.219476409545
1808022,572.665067382412
1808023,263.154342980365
1808024,70.3167542501799
1808025,314.912354886754
1808031,160.142181857078
1808032,603.437075173556
1808033,286.944577600252
1808034,84.9743144304849
1808035,338.458522145018
1808041,182.798653920039
1808042,708.355699711722
1808043,339.063372575626
1808044,85.6065163688011
1808045,376.191630799422
1808051,81.2846202273517
1808052,702.940212699626
1808053,303.344464536791
1808054,99.3939433339335
1808055,330.712734472436
1808061,141.986889528036
1808062,546.249631675183
1808063,250.256313013979
1808064,62.4893177906263
1808065,295.412346235468
1808071,129.21035461224
1808072,587.280991003297
1808073,275.195476387036
1808074,65.1027023687919
1808075,300.302616223489
1808081,163.748396888136
1808082,593.486641410546
1808083,295.072810734583
1808084,95.4088309257959
1808085,338.246232232966
1808091,179.980903654069
1808092,585.966699863759
1808093,281.049230791893
1808094,92.0490515583921
1808095,334.422951322636
1808101,179.900059350368
1808102,577.273085104144
1808103,283.780883984742
1808104,108.153621575687
1808105,356.096913176784
1808111,188.85536147102
1808112,693.101389412981
1808113,342.792846787527
1808114,106.199037360574
1808115,390.748136401767
1808121,76.7897119960168
1808122,715.560340196386
1808123,297.877872355737
1808124,117.618945206044
1808125,345.248188374938
1808131,173.435960854242
1808132,569.542991674387
1808133,277.851881923225
1808134,93.817443852655
1808135,319.772723709852
1808141,172.537353514897
1808142,584.233482313248
1808143,291.017956320019
1808144,109.790839538918
1808145,341.885508427548
1808151,165.800288404363
1808152,568.940485938054
1808153,281.731933827169
1808154,97.6364286502639
1808155,340.353727740427
1808161,166.471066824572
1808162,575.066669662067
1808163,269.844327251072
1808164,78.4590656537634
1808165,323.2600697308
1808171,167.091897546617
1808172,574.109730196769
1808173,277.090746866876
1808174,93.9892242088322
1808175,341.610560690789
1808181,159.48518155059
1808182,590.791404829715
1808183,272.026325837567
1808184,78.3237069187328
1808185,350.201763320272
1808191,82.7680437943587
1808192,648.061944495482
1808193,267.583335030254
1808194,130.917749718448
1808195,345.769600915778
1808201,132.682309710703
1808202,441.036411205295
1808203,195.390795779801
1808204,62.1238065699732
1808205,274.826994233866
1808211,118.245180893067
1808212,431.289619256814
1808213,191.647567328119
1808214,69.1918944438761
1808215,283.570799906881
1808221,93.6701124590551
1808222,447.531180634804
1808223,192.23349761327
1808224,42.7028897693082
1808225,269.997568175392
1808231,137.414157919248
1808232,463.1694057204
1808233,203.580444713358
1808234,57.6011704905313
1808235,289.566432488018
1808241,119.903594846589
1808242,431.502408660192
1808243,183.742870860238
1808244,67.0345646120463
1808245,291.417798184267
1808251,140.394517447767
1808252,542.680049130892
1808253,246.767823096331
1808254,79.3805346178373
1808255,337.669458918264
1808261,71.0805316957738
1808262,617.407997930121
1808263,247.614379160578
1808264,129.558790123828
1808265,338.202785305174
1808271,137.633435214528
1808272,424.619056662933
1808273,190.010938353111
1808274,78.2319750842314
1808275,279.941688618327
1808281,113.890384488831
1808282,425.705049257227
1808283,187.9939623376
1808284,70.2864463523071
1808285,278.221155465773
1808291,119.387950258151
1808292,451.675828778154
1808293,203.684258947775
1808294,70.9326969928839
1808295,296.119919604439
1808301,143.573145175983
1808302,424.70238420413
1808303,186.777664356774
1808304,78.2212413365859
1808305,293.355025539135
1808311,129.973982829133
1808312,461.104854554107
1808313,204.730939408607
1808314,62.097786860502
1808315,303.916942910356
1809011,138.836812144342
1809012,544.465425219408
1809013,239.515888286315
1809014,66.5863292696201
1809015,330.661499081671
1809021,53.2635498131929
1809022,587.213485977896
1809023,235.34478080355
1809024,87.5715868138084
1809025,304.596834865826
1809031,138.721211216653
1809032,448.719038633503
1809033,200.890278261476
1809034,78.3453478877732
1809035,283.750659049964
1809041,119.555554639437
1809042,440.407368405115
1809043,196.345912768791
1809044,74.0283114031453
1809045,287.734167758445
1809051,124.089253494932
1809052,438.331363993378
1809053,199.319676684009
